movie_id,title,release
164558,One Direction: This Is Us,8/28/2013
19905,"The Goods: Live Hard, Sell Hard",8/14/2009
17710,Hey Arnold! The Movie,6/28/2002
75900,My Week with Marilyn,10/17/2011
9515,The Matador,5/12/2005
27322,Love Jones,3/14/1997
328425,The Gift,7/30/2015
14120,End of the Spear,12/2/2005
10050,Get Over It,3/8/2001
1542,Office Space,2/19/1999
10490,Drop Dead Gorgeous,7/23/1999
87093,Big Eyes,12/24/2014
10029,Very Bad Things,9/11/1998
9893,Sleepover,7/9/2004
11507,Body Double,10/25/1984
37931,MacGruber,5/21/2010
3472,Dirty Pretty Things,9/5/2002
87818,Movie 43,1/1/2013
13160,Over Her Dead Body,2/1/2008
88005,Seeking a Friend for the End of the World,6/22/2012
52067,Cedar Rapids,2/11/2011
73,American History X,10/30/1998
134597,The Collection,9/21/2012
24034,Teacher's Pet,1/16/2004
14283,The Red Violin,9/10/1998
404,The Straight Story,10/15/1999
13201,Deuces Wild,5/3/2002
209403,Bad Words,9/6/2013
7942,"Run, Fatboy, Run",9/6/2007
73247,Heartbeeps,12/18/1981
253331,Black or White,9/6/2014
34043,On the Line,10/26/2001
9952,Rescue Dawn,9/9/2006
256924,Danny Collins,3/19/2015
82532,"Jeff, Who Lives at Home",9/13/2011
41110,I Am Love,9/5/2009
134371,Atlas Shrugged Part II,10/12/2012
2088,Romeo Is Bleeding,9/13/1993
10388,The Limey,5/15/1999
1640,Crash,1/13/2004
25520,The House of Mirth,9/23/2000
27342,Malone,5/1/1987
13689,Peaceful Warrior,3/30/2006
67911,Bucky Larson: Born to Be a Star,9/9/2011
24664,Bamboozled,10/6/2000
329440,The Forest,1/7/2016
47890,Sphinx,2/11/1981
252512,While We're Young,4/3/2015
55720,A Better Life,6/24/2011
9613,Spider,12/13/2002
29076,Gun Shy,2/4/2000
29339,Nicholas Nickleby,12/27/2002
68812,The Iceman,9/1/2012
32740,Krrish,6/23/2006
14195,Cecil B. Demented,5/17/2000
73567,Killer Joe,9/10/2011
41479,The Joneses,9/13/2009
15394,Owning Mahowny,5/2/2003
10071,The Brothers Solomon,9/7/2007
1989,My Blueberry Nights,5/16/2007
91076,Illuminata,5/21/1998
12779,Swept Away,10/11/2002
13191,"War, Inc.",4/28/2008
11770,Shaolin Soccer,7/12/2001
12703,The Brown Bunny,8/27/2004
64559,The Swindle,10/15/1997
222649,Rosewater,11/7/2014
115872,The Chambermaid on the Titanic,10/10/1997
101173,Coriolanus,2/14/2011
25350,Imaginary Heroes,9/14/2004
10034,High Heels and Low Lifes,7/16/2001
20178,World's Greatest Dad,8/20/2009
5072,Severance,5/19/2006
18191,Edmond,8/31/2005
31007,Welcome to the Rileys,10/29/2010
11546,Police Academy: Mission to Moscow,6/9/1994
41894,Blood Done Sign My Name,2/1/2010
184374,Cinco de Mayo: La Batalla,5/3/2013
268171,Elsa & Fred,3/7/2014
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",2/20/1998
24663,The Open Road,2/7/2009
39037,The Good Guy,4/25/2009
22805,Motherhood,1/21/2009
39055,Free Style,12/24/2008
245846,Strangerland,7/1/2015
25186,Janky Promoters,10/16/2009
15017,Blonde Ambition,12/21/2007
12245,The Oxford Murders,1/18/2008
49787,The Reef,5/15/2010
16358,Eulogy,10/15/2004
7006,White Noise 2: The Light,1/5/2007
66767,Beat the World,6/10/2011
17622,Fifty Dead Men Walking,9/10/2008
283671,Jungle Shuffle,8/7/2014
18516,Adam Resurrected,8/8/2008
217708,Of Horses and Men,8/30/2013
42057,It's a Wonderful Afterlife,5/7/2010
17577,The Devil's Tomb,5/26/2009
14608,Partition,2/2/2007
34417,Good Intentions,3/9/2010
15067,"The Good, The Bad, The Weird",7/16/2008
78383,Nurse 3-D,9/28/2013
43090,Gunless,4/30/2010
16614,Adventureland,4/3/2009
9700,The Lost City,9/3/2005
10471,Next Friday,1/12/2000
250066,American Heist,9/11/2014
667,You Only Live Twice,6/12/1967
208869,Plastic,4/30/2014
86837,Amour,7/1/2012
10306,Poltergeist III,6/10/1988
106845,Re-Kill,10/16/2015
11576,"It's a Mad, Mad, Mad, Mad World",11/7/1963
219,Volver,3/16/2006
11827,Heavy Metal,8/7/1981
22820,Gentlemen Broncos,9/30/2009
31174,Richard III,12/29/1995
244316,Into the Grizzly Maze,2/27/2015
37737,Kites,5/21/2010
62215,Melancholia,5/26/2011
66125,Red Dog,8/4/2011
132316,Jab Tak Hai Jaan,11/13/2012
348,Alien,5/25/1979
30497,The Texas Chain Saw Massacre,10/1/1974
27586,The Runaways,3/19/2010
14811,Fiddler on the Roof,11/3/1971
660,Thunderball,12/16/1965
68684,Detention,3/16/2011
40794,Loose Cannons,2/12/2010
9400,Set It Off,11/6/1996
16162,The Best Man,10/22/1999
10585,Child's Play,11/8/1988
2359,Sicko,5/18/2007
238636,The Purge: Anarchy,7/17/2014
10472,Down to You,1/21/2000
11282,Harold & Kumar Go to White Castle,5/30/2004
6521,The Contender,10/13/2000
14181,Boiler Room,2/18/2000
1621,Trading Places,6/7/1983
9656,Black Christmas,12/25/2006
16428,Breakin' All the Rules,5/14/2004
10705,Henry V,10/5/1989
8272,The Savages,1/19/2007
24621,Chasing Papi,4/16/2003
1619,The Way of the Gun,9/8/2000
9685,Igby Goes Down,9/13/2002
14425,PCU,4/29/1994
14624,The Ultimate Gift,10/20/2006
10179,The Ice Pirates,3/16/1984
15568,Gracie,6/1/2007
14057,Trust the Man,9/1/2005
12621,Hamlet 2,1/21/2008
1808,Velvet Goldmine,10/23/1998
293670,The Wailing,5/12/2016
67675,Glee: The Concert Movie,8/11/2011
27329,The Legend of Suriyothai,8/17/2001
29514,Two Evil Eyes,1/25/1990
250349,Barbecue,4/30/2014
12454,All or Nothing,5/17/2002
39806,Princess Kaiulani,5/14/2010
15699,Opal Dream,11/22/2006
8883,Flame & Citron,3/25/2008
17926,Undiscovered,8/26/2005
291081,Red Riding: In the Year of Our Lord 1974,2/28/2009
41248,The Girl on the Train,3/18/2009
25968,Veronika Decides to Die,5/16/2009
9671,Crocodile Dundee,9/26/1986
52010,"Ultramarines: A Warhammer 40,000 Movie",12/10/2010
11588,The I Inside,1/15/2004
43418,Beneath Hill 60,4/15/2010
71157,Polisse,10/6/2011
13483,Awake,11/28/2007
333355,Star Wars: Clone Wars: Volume 1,3/21/2005
327833,Skin Trade,11/7/2014
1547,The Lost Boys,7/31/1987
25196,Crazy Heart,12/16/2009
16323,The Rose,11/7/1979
175528,Baggage Claim,9/27/2013
8069,Barbarella,10/10/1968
71805,Shipwrecked,10/3/1990
9451,Election,4/23/1999
16727,The Namesake,9/2/2006
272693,The DUFF,2/20/2015
10696,Glitter,9/21/2001
150202,The Haunting in Connecticut 2: Ghosts of Georgia,2/1/2013
19644,Silmido,12/24/2003
29963,Bright Star,11/5/2009
26022,My Name Is Khan,2/12/2010
152747,All Is Lost,10/18/2013
62676,Limbo,6/4/1999
20360,Namastey London,3/27/2007
1116,The Wind That Shakes the Barley,5/18/2006
185008,Yeh Jawaani Hai Deewani,5/31/2013
11620,Quo Vadis,11/8/1951
14353,Repo! The Genetic Opera,7/18/2008
11818,Valley of the Wolves: Iraq,2/3/2006
680,Pulp Fiction,10/8/1994
11176,The Muppet Movie,5/31/1979
242582,Nightcrawler,10/23/2014
11217,Club Dread,2/27/2004
15121,The Sound of Music,3/2/1965
2619,Splash,3/9/1984
773,Little Miss Sunshine,7/26/2006
235,Stand by Me,8/22/1986
170,28 Days Later,10/31/2002
14114,You Got Served,1/30/2004
10734,Escape from Alcatraz,6/22/1979
37964,Brown Sugar,10/5/2002
28121,A Thin Line Between Love and Hate,4/4/1996
40807,50/50,9/30/2011
10885,Shutter,3/21/2008
225565,That Awkward Moment,1/29/2014
16471,Modern Problems,12/25/1981
385736,Kicks,9/9/2016
11971,Much Ado About Nothing,5/7/1993
668,On Her Majesty's Secret Service,12/12/1969
11596,New Nightmare,10/13/1994
14429,Drive Me Crazy,10/1/1999
13751,Akeelah and the Bee,4/28/2006
9490,Half Baked,1/16/1998
14536,New in Town,1/30/2009
1359,American Psycho,4/13/2000
9962,The Good Girl,1/12/2002
15049,Bon Cop Bad Cop,7/6/2006
22821,The Boondock Saints II: All Saints Day,11/24/2009
42819,The City of Your Final Destination,3/21/2009
209263,Enough Said,9/18/2013
37735,Easy A,9/10/2010
59930,The Inkwell,4/22/1994
10873,Shadow of the Vampire,5/15/2000
51588,Prom,4/29/2011
23570,The Pallbearer,5/3/1996
19489,Held Up,10/8/1999
14629,Woman on Top,9/22/2000
8293,Howards End,3/13/1992
291270,Anomalisa,12/30/2015
44009,Another Year,11/5/2010
1958,8 Women,1/8/2002
13154,Showdown in Little Tokyo,8/23/1991
26618,Clay Pigeons,9/25/1998
43923,It's Kind of a Funny Story,7/6/2010
46138,Made in Dagenham,9/11/2010
45791,When Did You Last See Your Father?,10/5/2007
26306,Prefontaine,1/24/1997
110683,The Wicked Lady,4/21/1983
26963,The Secret of Kells,2/9/2009
198277,Begin Again,9/7/2013
7870,Down in the Valley,5/13/2005
13072,Brooklyn Rules,4/30/2007
153397,Restless,12/7/2012
30141,The Singing Detective,10/24/2003
17044,The Land Girls,9/25/1998
10288,Fido,9/7/2006
12183,The Wendell Baker Story,8/3/2005
44147,Wild Target,6/17/2010
12192,Pathology,4/11/2008
36597,Wuthering Heights,1/18/2009
13197,10th & Wolf,2/19/2006
10913,Dear Wendy,1/22/2005
251321,Aloft,2/12/2014
149,Akira,7/16/1988
10425,The Death and Life of Bobby Z,7/23/2007
49081,The Rocket: The Legend of Rocket Richard,10/25/2005
256687,Swelter,4/20/2014
220488,My Lucky Star,9/17/2013
1544,Imagine Me & You,2/1/2005
374461,Mr. Church,9/16/2016
302,Swimming Pool,5/18/2003
182873,Green Street Hooligans: Underground,1/1/2013
21512,The Blood of Heroes,10/19/1989
389425,Code of Honor,5/6/2016
403,Driving Miss Daisy,12/13/1989
29461,Soul Food,9/26/1997
33542,Rumble in the Bronx,1/30/1995
283708,Far from Men,8/30/2014
9388,Thank You for Smoking,9/5/2005
1691,Hostel: Part II,6/8/2007
24684,An Education,10/29/2009
2610,Shopgirl,10/21/2005
11308,The Hotel New Hampshire,3/9/1984
11022,Narc,1/14/2002
34341,Men with Brooms,9/20/2002
15365,Witless Protection,2/22/2008
36046,The Work and the Glory,11/24/2004
12569,Extract,9/3/2009
24356,Masked and Anonymous,8/8/2003
55903,Betty Fisher and Other Stories,9/1/2001
2577,Code 46,9/2/2003
103903,Outside Bet,4/27/2012
73873,Albert Nobbs,12/21/2011
312113,Black November,12/7/2012
14165,Ta Ra Rum Pum,4/27/2007
2011,Persepolis,5/23/2007
45650,The Hole,9/9/2009
7735,The Wave,3/11/2008
301365,The Neon Demon,6/8/2016
25941,Harry Brown,11/11/2009
29064,The Omega Code,10/15/1999
7326,Juno,12/5/2007
326284,Pound of Flesh,5/7/2015
681,Diamonds Are Forever,12/13/1971
238,The Godfather,3/14/1972
535,Flashdance,4/14/1983
19913,(500) Days of Summer,7/17/2009
713,The Piano,5/19/1993
77930,Magic Mike,6/28/2012
10727,Darkness Falls,1/24/2003
253,Live and Let Die,7/5/1973
17908,My Dog Skip,1/14/2000
8390,"Definitely, Maybe",2/8/2008
57119,Jumping the Broom,5/6/2011
3291,"Good Night, and Good Luck.",9/16/2005
398,Capote,9/30/2005
8068,Desperado,8/25/1995
10803,Logan's Run,6/23/1976
682,The Man with the Golden Gun,12/1/1974
10117,Action Jackson,2/12/1988
9392,The Descent,7/8/2005
24977,Michael Jordan to the Max,5/5/2000
79316,Devil's Due,1/8/2014
2074,Flirting with Disaster,3/22/1996
1696,The Devil's Rejects,7/22/2005
308639,Dope,6/19/2015
22314,In Too Deep,8/25/1999
2662,House of 1000 Corpses,4/11/2003
77156,Alien Zone,11/22/1978
12573,A Serious Man,10/2/2009
44718,Get Low,1/22/2010
11342,Warlock,6/1/1989
241771,Beyond the Lights,9/10/2014
34653,A Single Man,10/19/2009
11051,The Last Temptation of Christ,8/12/1988
14578,Outside Providence,8/16/1999
57825,Bride & Prejudice,2/11/2004
9555,Rabbit-Proof Fence,2/4/2002
15581,Who's Your Caddy?,7/27/2007
13006,Split Second,5/1/1992
16651,The Other Side of Heaven,4/12/2001
4251,Veer-Zaara,11/12/2004
12400,Redbelt,4/7/2008
39053,Cyrus,6/18/2010
104896,A Dog Of Flanders,8/27/1999
14112,Auto Focus,10/18/2002
12271,Factory Girl,12/29/2006
71859,We Need to Talk About Kevin,9/28/2011
226354,The Christmas Candle,11/22/2013
48620,The Mighty Macs,10/21/2009
33676,Losin' It,4/8/1983
37080,Mother and Child,11/7/2009
25388,March or Die,9/8/1977
11687,The Visitors,1/27/1993
39210,Somewhere,9/3/2010
30128,I Hope They Serve Beer in Hell,9/25/2009
31535,Chairman of the Board,3/13/1998
44835,Hesher,1/22/2010
192134,Dom Hemingway,11/15/2013
1956,Gerry,1/12/2002
24985,The Heart of Me,1/1/2002
306745,Freeheld,10/2/2015
47088,The Extra Man,8/1/2010
110402,Hard to Be a God,2/27/2013
27004,Ca$h,1/1/2010
15013,Wah-Wah,8/17/2005
8374,The Boondock Saints,1/22/1999
277519,Z Storm,6/19/2014
78381,Twixt,9/10/2011
164372,The Snow Queen,10/11/2012
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,7/21/2014
8879,Pale Rider,6/28/1985
13001,Stargate: The Ark of Truth,3/11/2008
9571,Dazed and Confused,9/24/1993
13649,High School Musical 2,8/17/2007
325373,Two Lovers and a Bear,10/2/2016
334527,Criminal Activities,11/20/2015
2211,Aimee & Jaguar,2/10/1999
13919,The Chumscrubber,6/8/2005
14576,Shade,5/18/2003
82505,House at the End of the Street,9/21/2012
46738,Incendies,9/4/2010
38970,"Remember Me, My Love",2/11/2003
41009,Perrier’s Bounty,9/11/2009
7347,Elite Squad,10/12/2007
250546,Annabelle,10/2/2014
38415,Bran Nue Dae,8/9/2009
650,Boyz n the Hood,7/12/1991
16620,La Bamba,7/24/1987
25113,The Four Seasons,5/22/1981
11033,Dressed to Kill,6/25/1980
34723,The Adventures of Huck Finn,4/2/1993
9430,Go,4/9/1999
8998,Friends with Money,9/7/2006
10514,The Andromeda Strain,3/12/1971
10496,Bats,10/22/1999
1591,Nowhere in Africa,12/11/2001
76025,Shame,10/2/2011
4836,Layer Cake,9/30/2004
14631,The Work and the Glory II: American Zion,10/21/2005
87499,The East,5/31/2013
18923,A Home at the End of the World,7/23/2004
26665,Aberdeen,7/5/2000
28089,The Messenger,11/13/2009
62255,Tracker,5/20/2010
5708,Control,9/26/2007
218,The Terminator,10/26/1984
338,"Good bye, Lenin!",2/9/2003
21641,The Damned United,3/27/2009
10925,The Return of the Living Dead,5/15/1985
2293,Mallrats,10/20/1995
621,Grease,7/7/1978
792,Platoon,12/18/1986
1777,Fahrenheit 9/11,6/25/2004
642,Butch Cassidy and the Sundance Kid,9/23/1969
433,Mary Poppins,8/27/1964
16619,Ordinary People,9/19/1980
1725,West Side Story,10/18/1961
11977,Caddyshack,7/25/1980
20322,The Brothers,3/23/2001
16158,The Wood,7/16/1999
629,The Usual Suspects,7/19/1995
10160,A Nightmare on Elm Street 5: The Dream Child,8/11/1989
11452,National Lampoon’s Van Wilder,3/29/2002
12163,The Wrestler,9/7/2008
32275,Duel in the Sun,12/31/1946
13785,Best in Show,9/19/2000
1103,Escape from New York,5/22/1981
36739,School Daze,2/12/1988
14144,Daddy Day Camp,8/8/2007
10622,Mr. Nice Guy,1/31/1997
13370,A Mighty Wind,4/16/2003
11191,Mystic Pizza,10/13/1988
10215,Sliding Doors,4/23/1998
25066,Tales from the Hood,5/24/1995
1523,The Last King of Scotland,9/1/2006
11361,Halloween 5: The Revenge of Michael Myers,10/12/1989
92591,Bernie,4/27/2012
57612,Dolphins and Whales: Tribes of the Ocean,2/15/2008
12509,Pollock,9/6/2000
15256,200 Cigarettes,2/26/1999
83686,The Words,9/7/2012
80304,Casa De Mi Padre,3/15/2012
28053,City Island,3/6/2009
67913,The Guard,7/7/2011
13991,College,8/28/2008
1443,The Virgin Suicides,4/21/1999
8545,Little Voice,11/5/1998
19556,Miss March,3/13/2009
231576,Wish I Was Here,1/18/2014
16172,Simply Irresistible,2/5/1999
13403,Hedwig and the Angry Inch,7/20/2001
15797,Only the Strong,8/27/1993
347764,Goddess of Love,8/31/2015
13537,Shattered Glass,11/14/2003
20794,Novocaine,11/23/2001
31064,The Business of Strangers,1/19/2001
576,The Wild Bunch,6/17/1969
13990,The Wackness,7/3/2008
11583,The First Great Train Robbery,1/25/1979
18602,Morvern Callar,1/1/2002
27549,Beastmaster 2: Through the Portal of Time,6/8/1991
59728,The 5th Quarter,3/25/2011
10930,The Flower of Evil,2/9/2003
32395,The Greatest,1/17/2009
58882,Snow Flower and the Secret Fan,7/15/2011
7547,Come Early Morning,1/10/2006
35944,Lucky Break,8/24/2001
42222,Julia,10/2/1977
13827,"Surfer, Dude",9/5/2008
44260,Lake of Fire,9/9/2006
9282,11:14,5/16/2003
38940,Men of War,9/4/1994
35689,Don McKay,4/24/2009
97614,Deadfall,11/8/2012
37206,A Shine of Rainbows,10/1/2009
58626,The Hit List,4/2/2011
183894,Emma,10/11/2009
837,Videodrome,2/4/1983
1555,The Spanish Apartment,5/17/2002
244783,Song One,1/20/2014
16564,Winter in Wartime,11/17/2008
168027,Freaky Deaky,4/22/2012
3482,The Train,9/21/1964
135595,Trade Of Innocents,9/27/2012
8982,The Protector,8/11/2005
89861,Stiff Upper Lips,6/12/1998
455,Bend It Like Beckham,4/11/2002
57022,Sunshine State,6/21/2002
14351,Crossover,9/1/2006
147767,Khiladi 786,12/7/2012
10664,[REC]²,9/15/2009
55567,Standing Ovation,7/16/2010
9277,The Sting,12/25/1973
9443,Chariots of Fire,5/15/1981
16186,Diary of a Mad Black Woman,2/25/2005
7863,Shine,1/21/1996
138697,Don Jon,7/26/2013
11901,High Plains Drifter,4/19/1973
1548,Ghost World,7/20/2001
11889,Iris,12/14/2001
33155,Galaxina,6/6/1980
5528,The Chorus,3/17/2004
321,Mambo Italiano,6/6/2003
4997,Wonderland,10/23/2003
925,Do the Right Thing,6/30/1989
27451,Harvard Man,1/1/2001
73532,Le Havre,5/17/2011
979,Irreversible,5/22/2002
193722,R100,10/5/2013
7913,Rang De Basanti,1/26/2006
253253,Animals,5/15/2014
51995,Salvation Boulevard,7/15/2011
13173,The Ten,8/3/2007
22908,A Room for Romeo Brass,8/23/1999
70670,Headhunters,8/4/2011
84204,Grabbers,8/10/2012
25248,Saint Ralph,9/11/2004
230266,Miss Julie,9/7/2014
16633,Somewhere in Time,10/2/1980
63006,Dum Maaro Dum,4/22/2011
91586,Insidious: Chapter 2,9/12/2013
215,Saw II,10/28/2005
333371,10 Cloverfield Lane,3/10/2016
9012,Jackass: The Movie,10/21/2002
345911,Lights Out,7/21/2016
72571,Paranormal Activity 3,10/19/2011
242512,Ouija,10/24/2014
10072,A Nightmare on Elm Street 3: Dream Warriors,2/27/1987
211954,Instructions Not Included,7/20/2013
82990,Paranormal Activity 4,10/17/2012
29912,The Robe,9/16/1953
11843,The Return of the Pink Panther,5/21/1975
11284,Freddy's Dead: The Final Nightmare,9/5/1991
504,Monster,11/16/2003
173,"20,000 Leagues Under the Sea",12/23/1954
227348,Paranormal Activity: The Marked Ones,1/1/2014
1955,The Elephant Man,10/2/1980
152532,Dallas Buyers Club,9/7/2013
243940,The Lazarus Effect,1/29/2015
77,Memento,10/11/2000
157547,Oculus,9/8/2013
2295,Clerks II,5/25/2006
71,Billy Elliot,5/18/2000
147773,The Way Way Back,6/6/2013
16096,House Party 2,10/23/1991
24266,The Man from Snowy River,3/2/1982
16508,Doug's 1st Movie,3/26/1999
2895,The Apostle,10/9/1997
15660,Mommie Dearest,9/18/1981
59968,Our Idiot Brother,8/26/2011
323677,Race,2/19/2016
19848,The Players Club,4/8/1998
256274,"As Above, So Below",8/14/2014
235271,Addicted,10/10/2014
45153,Eve's Bayou,9/7/1997
284293,Still Alice,12/5/2014
24973,The Egyptian,8/25/1954
21610,Nighthawks,3/17/1981
10283,Friday the 13th Part VIII: Jason Takes Manhattan,7/28/1989
8346,My Big Fat Greek Wedding,2/22/2002
122081,Spring Breakers,1/24/2013
10987,Halloween: The Curse of Michael Myers,9/29/1995
1391,Y Tu Mamá También,6/8/2001
747,Shaun of the Dead,4/9/2004
14745,The Haunting of Molly Hartley,10/31/2008
26748,Lone Star,6/21/1996
11357,Halloween 4: The Return of Michael Myers,10/21/1988
24913,April Fool's Day,3/27/1986
13776,Diner,4/2/1982
14854,Lone Wolf McQuade,4/14/1983
50357,Apollo 18,7/20/2011
13090,Sunshine Cleaning,1/18/2008
192141,No Escape,8/26/2015
16441,The Beastmaster,8/20/1982
29996,Solomon and Sheba,12/25/1959
351819,Fifty Shades of Black,1/28/2016
14834,Not Easily Broken,1/9/2009
22649,A Farewell to Arms,12/8/1932
378200,The Perfect Match,3/11/2016
20455,Digimon: The Movie,3/17/2000
13193,Saved!,1/21/2004
11042,The Barbarian Invasions,5/21/2003
10786,Robin and Marian,3/11/1976
12484,The Forsaken,4/27/2001
17339,Force 10 from Navarone,11/1/1978
11959,UHF,7/21/1989
9900,Grandma's Boy,1/6/2006
14662,Slums of Beverly Hills,8/14/1998
335,Once Upon a Time in the West,12/21/1968
15745,Made,7/13/2001
17431,Moon,6/12/2009
21014,Keeping Up with the Steins,5/12/2006
78394,Sea Rex 3D: Journey to a Prehistoric World,5/14/2010
10217,The Sweet Hereafter,5/14/1997
46332,Of Gods and Men,5/18/2010
13996,Bottle Shock,8/6/2008
3028,Jekyll and Hyde ... Together Again,11/10/1982
1024,Heavenly Creatures,9/2/1994
343795,90 Minutes in Heaven,9/11/2015
45658,Everything Must Go,10/15/2010
16148,Zero Effect,1/30/1998
4553,The Machinist,2/9/2004
36351,Light Sleeper,8/21/1992
245916,Kill the Messenger,10/9/2014
27585,Rabbit Hole,12/16/2010
1415,Party Monster,9/5/2003
313922,Green Room,4/15/2016
14474,The Oh in Ohio,3/30/2006
199933,Atlas Shrugged Part III: Who is John Galt?,9/12/2014
13685,Bottle Rocket,2/21/1996
8744,Albino Alligator,9/9/1996
38428,"Gandhi, My Father",8/3/2007
8847,Standard Operating Procedure,2/12/2008
39269,Out of the Blue,5/1/1980
46838,Tucker and Dale vs Evil,1/22/2010
51384,"Lovely, Still",1/1/2008
56930,Tycoon,12/27/1947
41730,Desert Blue,6/6/1999
18442,Decoys,2/27/2004
298312,The Visit,9/10/2015
11600,Redacted,1/1/2007
71547,Fascination,10/13/2004
57876,Area 51,5/15/2015
77495,Sleep Tight,10/14/2011
13849,The Cottage,2/7/2008
14849,Dead Like Me: Life After Death,2/17/2009
12486,Farce of the Penguins,12/1/2006
19615,Flying By,1/1/2009
244403,Rudderless,10/17/2014
292481,Henry & Me,8/18/2014
340816,Christmas Eve,12/4/2015
78814,We Have Your Husband,11/12/2011
297596,Dying of the Light,12/4/2014
299552,Born Of War,12/5/2013
11935,Capricorn One,12/10/1977
113406,Should've Been Romeo,4/28/2012
447027,Running Forever,10/27/2015
290825,Yoga Hosers,7/8/2016
361159,Navy Seals vs. Zombies,10/8/2015
12555,I Served the King of England,12/19/2006
31175,Soul Kitchen,9/9/2009
12498,Sling Blade,8/30/1996
77949,The Awakening,8/17/2011
1690,Hostel,1/6/2005
8435,A Cock and Bull Story,7/17/2005
64720,Take Shelter,11/25/2011
49365,Lady in White,4/22/1988
11404,Driving Lessons,4/30/2006
300706,Let's Kill Ward's Wife,12/23/2014
16337,The Texas Chainsaw Massacre 2,8/22/1986
11577,Pat Garrett & Billy the Kid,5/23/1973
77987,Only God Forgives,5/30/2013
40185,Camping Sauvage,10/13/2005
68202,Without Men,6/29/2011
8981,Dear Frankie,5/18/2004
10914,All Hat,9/11/2007
50848,The Names of Love,11/24/2010
166624,Treading Water,9/13/2013
10822,Savage Grace,5/18/2007
10844,Out of the Blue,10/12/2006
9336,Police Academy,3/22/1984
5689,The Blue Lagoon,7/5/1980
712,Four Weddings and a Funeral,3/9/1994
13342,Fast Times at Ridgemont High,8/13/1982
10339,Moby Dick,6/27/1956
1429,25th Hour,12/16/2002
9303,Bound,9/13/1996
641,Requiem for a Dream,10/27/2000
27686,State Fair,8/29/1945
65749,Tango,2/12/1998
6106,Salvador,4/23/1986
252680,Moms' Night Out,3/25/2014
141,Donnie Darko,1/18/2001
66607,Saving Private Perez,3/18/2011
17139,Character,4/17/1997
12079,Spun,6/1/2002
39800,Life During Wartime,10/10/2009
4550,Sympathy for Lady Vengeance,7/29/2005
62116,Mozart's Sister,6/9/2010
9991,Mean Machine,12/26/2001
13807,Exiled,9/6/2006
68818,Blackthorn,8/31/2011
12093,Lilya 4-ever,8/23/2002
36419,After.Life,4/9/2010
281730,Fugly,6/13/2014
510,One Flew Over the Cuckoo's Nest,11/18/1975
362105,R.L. Stine's Monsterville: The Cabinet of Souls,9/29/2015
10970,Silent Movie,6/17/1976
375290,Airlift,1/22/2016
17663,Anne of Green Gables,12/1/1985
270938,Falcon Rising,9/5/2014
116613,The Sweeney,9/11/2012
11826,Sexy Beast,9/13/2000
29920,Easy Money,1/15/2010
1088,Whale Rider,1/30/2003
26379,Paa,12/4/2009
34069,Cargo,9/24/2009
10947,High School Musical,1/20/2006
47452,Love and Death on Long Island,1/1/1997
3040,Night Watch,6/27/2004
11386,The Crying Game,9/2/1992
10246,Porky's,11/13/1981
29426,Survival of the Dead,5/6/2010
10331,Night of the Living Dead,10/1/1968
153,Lost in Translation,8/31/2003
703,Annie Hall,4/19/1977
27191,The Greatest Show on Earth,1/10/1952
1365,Monster's Ball,11/11/2001
287424,Maggie,5/8/2015
451,Leaving Las Vegas,10/27/1995
165864,Hansel and Gretel Get Baked,2/19/2013
987,The Front Page,12/1/1974
241251,The Boy Next Door,1/23/2015
40494,Trapeze,5/30/1956
39781,The Kids Are All Right,7/9/2010
8337,They Live,11/23/1988
5925,The Great Escape,6/20/1963
8357,What the #$*! Do We (K)now!?,4/23/2004
146203,The Last Exorcism Part II,2/28/2013
85350,Boyhood,6/5/2014
512,Scoop,7/27/2006
13408,The Wash,11/16/2001
47816,3 Strikes,3/1/2000
10744,The Cooler,1/17/2003
11536,The Misfits,1/1/1961
9782,The Night Listener,2/12/2006
18713,The Jerky Boys,2/3/1995
6537,The Orphanage,8/27/2007
184345,A Haunted House 2,4/17/2014
1809,The Rules of Attraction,10/11/2002
2370,Topaz,12/18/1969
9809,Let's Go to Prison,11/17/2006
5,Four Rooms,12/9/1995
11013,Secretary,1/11/2002
19153,The Real Cancun,4/23/2003
10132,Talk Radio,12/21/1988
16448,Waiting for Guffman,1/31/1996
15122,Love Stinks,9/10/1999
8141,You Kill Me,2/9/2007
1546,Thumbsucker,1/23/2005
48572,Red State,8/19/2011
14517,Mirrormask,1/25/2005
89708,Samsara,9/16/2011
27551,The Barbarians,3/1/1987
64678,The Art of Getting By,6/17/2011
309503,Zipper,8/28/2015
14293,Poolhall Junkies,6/7/2002
15059,The Loss of Sexual Innocence,4/29/1999
103328,Holy Motors,7/2/2012
157847,Joe,4/11/2014
25719,Shooting Fish,8/22/1997
48309,Prison,3/4/1988
27723,Psycho Beach Party,8/6/2000
20468,The Big Tease,1/1/1999
242575,"Guten Tag, Ramón",10/18/2013
44945,Trust,9/10/2010
29122,An Everlasting Piece,12/22/2000
125123,Among Giants,6/24/1998
111190,Adore,4/3/2013
133575,The Velocity of Gary,7/16/1999
54580,Mondays in the Sun,9/27/2002
52015,Stake Land,9/30/2010
34941,The Last Time I Committed Suicide,6/20/1997
227975,Futuro Beach,5/1/2014
60422,Another Happy Day,11/18/2011
81390,A Lonely Place to Die,4/9/2011
10981,Nothing,9/9/2003
