movie_id,genre_id
1423093,7
1403869,5
1568223,5
1568223,21
1084728,3
1084728,2
1084728,5
1084728,21
1084728,9
1078446,1
1078446,5
1078446,9
1693704,6
1693704,16
1693704,5
1608553,7
1608553,5
1592881,8
1472582,8
1472582,21
1444559,11
1444559,16
1444559,1
1444559,6
1699787,9
1699787,5
1699787,20
1625689,13
1625689,16
1498522,8
1498522,21
1716604,5
1716604,3
1716604,20
1716604,23
1715722,8
1715722,19
1673706,16
1673706,11
1673706,8
1339713,11
931285,1
931285,9
931285,2
1275779,15
1275779,16
1523145,14
1226863,21
1226863,5
1226863,2
1226863,9
1226863,3
1084244,3
1084244,21
1084244,5
1084244,2
1477317,14
1477317,8
1304313,11
1304313,13
1007757,2
1007757,3
1007757,21
1007757,9
1122573,1
1122573,16
976912,16
976912,6
1582770,1
1582770,6
1582770,16
1083381,11
1083381,13
1083381,15
1327819,2
1327819,3
1327819,5
1327819,21
1327819,15
1358005,14
1358005,5
1419406,1
1419406,6
1419406,8
1419406,16
1311031,3
1311031,1
1311031,9
1290821,1
1290821,6
1290821,16
1430077,11
1390300,1
1390300,5
1390300,16
1297842,3
1297842,5
1297842,21
1092936,11
1092936,16
1092936,8
1084242,3
1084242,2
1084242,5
1084242,13
1084242,21
1305781,1
1305781,8
1305781,19
1291608,1
1291608,6
1291608,16
1560681,16
1560681,13
1560681,6
980477,3
980477,1
980477,9
980477,2
840464,2
840464,16
840464,15
755898,15
755898,16
1294203,8
1294203,14
1292415,1
1292415,8
1242898,1
1242898,15
1242898,2
301528,21
301528,5
301528,3
301528,2
1171145,6
1171145,16
1613798,1
1613798,16
1184918,21
1184918,3
1184918,15
1184918,2
1156594,14
1156594,8
1630423,1
1630423,8
1630423,14
803796,9
803796,20
803796,5
803796,3
1266127,16
1266127,11
1266127,5
1156593,8
1156593,14
1375646,1
1375646,16
1375646,11
1428990,16
1428990,11
1274706,16
1274706,6
1110034,11
1110034,1
1110034,16
315635,1
315635,2
315635,15
1272837,11
1272837,16
1272837,15
1301421,5
1301421,21
1301421,13
519182,1
519182,3
519182,5
519182,21
519182,15
47971,1
47971,2
47971,6
1584215,1
1022789,3
1022789,2
1022789,5
1022789,21
569094,3
569094,1
569094,2
569094,15
933260,11
933260,15
933260,16
1218925,3
1218925,1
1218925,14
1218925,9
875828,6
875828,8
1539104,3
1539104,1
1539104,9
662712,8
662712,16
662712,6
502356,21
502356,5
502356,2
502356,9
502356,3
829557,14
829557,8
1306368,1
1306368,16
1306368,6
858024,8
858024,14
858024,19
1196067,1
1196067,11
1196067,15
1470130,11
1470130,13
1632181,5
1632181,14
1530510,5
1530510,19
1530510,8
181808,2
181808,1
181808,15
76600,1
76600,2
76600,15
1241982,2
1241982,3
1241982,5
1241982,21
1241982,9
508642,11
508642,13
680493,13
680493,8
680493,11
330457,21
330457,3
330457,2
330457,5
330457,9
324857,3
324857,1
324857,2
324857,15
354912,21
354912,3
354912,20
354912,2
537915,8
537915,14
1408208,11
1408208,13
1290417,11
1290417,16
1011985,1
1011985,2
1011985,3
1011985,5
1011985,21
1011985,9
603692,1
603692,16
603692,6
991494,2
991494,3
991494,5
991494,21
991494,9
1404791,11
1404791,13
1236153,15
1236153,1
1236153,16
829560,14
829560,8
1083637,1
1083637,8
1083637,9
541671,1
541671,16
541671,6
1242265,1
1242265,6
1242265,8
1242265,16
762509,2
762509,21
762509,3
519465,8
1317672,14
1317672,8
378236,3
378236,21
378236,5
1252309,14
1252309,8
1368881,5
1368881,9
1357633,1
1357633,2
1357633,9
1357633,3
1352310,5
1352310,21
1167307,3
1167307,8
1167307,21
1167307,19
1242332,1
1242332,6
1242332,16
1062722,8
1062722,9
1062722,11
1387382,1
1387382,8
1387382,16
1115544,5
1115544,15
1115544,6
666277,8
666277,14
315162,3
315162,2
315162,9
315162,5
315162,21
848116,5
848116,8
848116,21
848116,14
664413,14
664413,8
664413,6
581528,1
581528,6
581528,16
1340110,15
1340110,16
1340110,11
1340110,6
1368314,11
1368314,16
1241634,14
1241634,8
1241634,20
1383731,1
1383731,16
818647,14
818647,8
818647,5
985939,16
508883,3
508883,9
508883,8
1054867,16
1054867,6
1054867,5
637649,16
637649,6
637649,8
284053,1
284053,15
284053,5
466272,5
466272,8
466272,16
1175942,21
1175942,5
1175942,6
1175942,2
1175942,3
823464,1
823464,2
823464,15
1352874,11
427641,1
427641,2
427641,15
321612,21
321612,9
321612,14
588228,1
588228,15
588228,2
1010755,11
1010755,16
1257009,1
1257009,11
1257009,17
1257009,15
337404,5
337404,6
337404,8
781732,1
781732,6
781732,8
1268127,16
1268127,1
1268127,8
1119090,3
1119090,21
1119090,9
1119090,11
1119090,2
411088,8
411088,13
411088,16
1022787,2
1022787,3
1022787,5
1022787,21
1022787,15
419430,13
419430,16
419430,11
530442,8
530442,16
530442,23
1197137,11
1197137,16
1117857,2
1117857,3
1117857,5
1117857,21
1117857,9
508947,3
508947,21
508947,5
508947,9
338953,9
338953,2
424783,1
424783,2
424783,15
823219,2
823219,3
823219,21
823219,9
260514,3
260514,8
260514,21
587412,1
587412,16
587412,2
587412,6
568124,3
568124,5
568124,21
568124,9
345940,1
345940,15
345940,11
916224,3
916224,8
916224,2
916224,9
508442,3
508442,21
508442,8
508442,20
508442,9
976573,3
976573,5
976573,21
976573,9
976573,14
592695,8
420818,2
420818,8
420818,21
420818,3
613504,8
613504,14
810693,3
810693,1
810693,9
515916,8
436969,1
436969,5
436969,2
615453,3
615453,9
615453,2
438148,5
438148,6
438148,15
438148,3
438148,21
508943,3
508943,21
508943,9
508943,8
508943,5
324552,1
324552,16
324552,6
945961,11
945961,15
370663,8
370663,14
166426,2
166426,1
166426,9
1173558,8
1173558,13
1173558,14
752623,1
752623,2
752623,5
166428,3
166428,21
166428,2
1144107,3
1144107,9
1144107,1
1144107,2
601796,15
601796,1
601796,9
601796,2
399579,1
399579,15
399579,2
